firstName;lastName;email;company;position;salary
Jan;Król;jan.król@tst.pl;Google;MANAGER;12000
Ewa;Pawłowski;ewa.pawłowski@corp.com;Facebook;PREZES;25000
Marian;Krawczyk;marian.krawczyk@gmail.com;Netflix;PROGRAMISTA;8000
Marek;Mazur;marek.mazur@corp.com;Intel;STAZYSTA;3000
Anna;Lewandowski;anna.lewandowski@gmail.com;Microsoft;WICEPREZES;18000
Paweł;Dąbrowski;paweł.dąbrowski@tst.pl;Amazon;PROGRAMISTA;8000
Krzysztof;Zieliński;krzysztof.zieliński@tst.pl;Apple;MANAGER;12000
Katarzyna;Kamiński;katarzyna.kamiński@corp.com;IBM;PREZES;25000
Michał;Pawłowski;michał.pawłowski@gmail.com;Samsung;STAZYSTA;3000
Agnieszka;Nowak;agnieszka.nowak@corp.com;Nokia;PROGRAMISTA;8000
Piotr;Grabowski;piotr.grabowski@tst.pl;Apple;PROGRAMISTA;8000
Justyna;Woźniak;justyna.woźniak@tst.pl;Netflix;MANAGER;12000
Tomasz;Jankowski;tomasz.jankowski@corp.com;Microsoft;WICEPREZES;18000
Karolina;Kozłowski;karolina.kozłowski@gmail.com;Samsung;PROGRAMISTA;8000
Joanna;Król;joanna.król@tst.pl;IBM;STAZYSTA;3000
Magdalena;Wiśniewski;magdalena.wiśniewski@corp.com;Google;MANAGER;12000
Wojciech;Szymański;wojciech.szymański@gmail.com;Amazon;PREZES;25000
Łukasz;Woźniak;łukasz.woźniak@tst.pl;Nokia;PROGRAMISTA;8000
Marek;Mazur;marek.mazur@gmail.com;Microsoft;PROGRAMISTA;8000
Monika;Lewandowski;monika.lewandowski@corp.com;Intel;MANAGER;12000
Rafał;Piotrowski;rafał.piotrowski@gmail.com;Netflix;PROGRAMISTA;8000
Anna;Zieliński;anna.zieliński@corp.com;Apple;WICEPREZES;18000
Katarzyna;Kowalski;katarzyna.kowalski@gmail.com;Facebook;PROGRAMISTA;8000
Paweł;Wójcik;paweł.wójcik@tst.pl;Nokia;STAZYSTA;3000
Karolina;Grabowski;karolina.grabowski@corp.com;Amazon;PROGRAMISTA;8000
Michał;Mazur;michał.mazur@gmail.com;Apple;MANAGER;12000
Jan;Dąbrowski;jan.dąbrowski@tst.pl;Google;PROGRAMISTA;8000
Marian;Nowak;marian.nowak@gmail.com;Netflix;PROGRAMISTA;8000
Ewa;Krawczyk;ewa.krawczyk@tst.pl;Facebook;STAZYSTA;3000
Agnieszka;Kamiński;agnieszka.kamiński@corp.com;IBM;PREZES;25000
Piotr;Kowalski;piotr.kowalski@corp.com;Microsoft;PROGRAMISTA;8000
Magdalena;Pawłowski;magdalena.pawłowski@gmail.com;Intel;WICEPREZES;18000
Rafał;Woźniak;rafał.woźniak@tst.pl;Apple;PROGRAMISTA;8000
Łukasz;Jankowski;łukasz.jankowski@gmail.com;Google;PROGRAMISTA;8000
Tomasz;Wiśniewski;tomasz.wiśniewski@corp.com;Facebook;MANAGER;12000
Wojciech;Kozłowski;wojciech.kozłowski@tst.pl;Netflix;PROGRAMISTA;8000
Joanna;Szymański;joanna.szymański@gmail.com;Amazon;STAZYSTA;3000
Monika;Nowak;monika.nowak@corp.com;Microsoft;PROGRAMISTA;8000
Justyna;Piotrowski;justyna.piotrowski@gmail.com;IBM;PROGRAMISTA;8000
Krzysztof;Mazur;krzysztof.mazur@tst.pl;Apple;MANAGER;12000
Karolina;Dąbrowski;karolina.dąbrowski@corp.com;Google;PROGRAMISTA;8000
Anna;Lewandowski;anna.lewandowski@gmail.com;Netflix;PROGRAMISTA;8000
Paweł;Grabowski;paweł.grabowski@tst.pl;Amazon;PROGRAMISTA;8000
Marek;Zieliński;marek.zieliński@corp.com;Samsung;PROGRAMISTA;8000
Ewa;Krawczyk;ewa.krawczyk@gmail.com;Microsoft;ASYSTENT;5000
Rafał;Mazur;rafał.mazur@tst.pl;Intel;HR;7000
Katarzyna;Kamiński;katarzyna.kamiński@corp.com;Amazon;CEO;27000
Wojciech;Pawłowski;wojciech.pawłowski@gmail.com;Google;Tester;6500
Michał;Zieliński;michał.zieliński@tst.pl;Facebook;None;0
